,ccode1,ccode2,year,agree,IdealPointDistance
14807,United States,Mexico,1994,0.382352941176471,3.6501579
14808,United States,Belize,1994,0.401785714285714,2.94576195
14809,United States,Guatemala,1994,0.442307692307692,3.3608638
14810,United States,Honduras,1994,0.444444444444444,3.278776
14811,United States,El Salvador,1994,0.464285714285714,3.017336077
14812,United States,Nicaragua,1994,0.438461538461538,2.98035976
14813,United States,Costa Rica,1994,0.484126984126984,2.99685205
14814,United States,Panama,1994,0.439393939393939,3.1180529
14815,United States,Colombia,1994,0.388059701492537,3.6377882
14816,United States,Venezuela,1994,0.375,3.5485412
14817,United States,Guyana,1994,0.417910447761194,3.3984184
14818,United States,Suriname,1994,0.426470588235294,3.3406224
14819,United States,Ecuador,1994,0.395522388059701,3.4615023
14820,United States,Peru,1994,0.441176470588235,3.1333369
14821,United States,Brazil,1994,0.419117647058824,3.2477916
14822,United States,Bolivia,1994,0.433823529411765,3.1596701
14823,United States,Paraguay,1994,0.439393939393939,2.99672972
14824,United States,Chile,1994,0.455882352941176,3.01021707
14825,United States,Argentina,1994,0.588235294117647,2.0707119
14826,United States,Uruguay,1994,0.470588235294118,2.8990437
14827,United States,United Kingdom,1994,0.746268656716418,0.642232
14828,United States,Ireland,1994,0.580882352941177,1.906015
14829,United States,Netherlands,1994,0.649253731343284,1.396961
14830,United States,Belgium,1994,0.632352941176471,1.435816
14831,United States,Luxembourg,1994,0.632352941176471,1.437173
14832,United States,France,1994,0.689393939393939,0.9134
14833,United States,Monaco,1994,0.663636363636364,1.467394
14834,United States,Liechtenstein,1994,0.580882352941177,1.876233
14835,United States,Spain,1994,0.588235294117647,1.808648
14836,United States,Andorra,1994,0.616071428571429,1.753016
14837,United States,Portugal,1994,0.617647058823529,1.608035
14838,United States,Germany,1994,0.649253731343284,1.394034
14839,United States,Poland,1994,0.625,1.528365
14840,United States,Austria,1994,0.595588235294118,1.84761
14841,United States,Hungary,1994,0.647058823529412,1.43998
14842,United States,Czechia,1994,0.626865671641791,1.521312
14843,United States,Slovakia,1994,0.631147540983607,1.55077
14844,United States,Italy,1994,0.639705882352941,1.397411
14845,United States,Malta,1994,0.580882352941177,1.963905
14846,United States,Albania,1994,0.614035087719298,1.935135
14847,United States,North Macedonia,1994,0.578125,1.93585
14848,United States,Croatia,1994,0.565573770491803,2.0865143
14849,United States,Bosnia & Herzegovina,1994,0.515625,2.8703011
14850,United States,Slovenia,1994,0.598484848484849,1.830219
14851,United States,Greece,1994,0.588235294117647,1.778169
14852,United States,Cyprus,1994,0.411764705882353,3.1506716
14853,United States,Bulgaria,1994,0.611940298507463,1.710247
14854,United States,Moldova,1994,0.592307692307692,1.787256
14855,United States,Romania,1994,0.611940298507463,1.56626
14856,United States,Russia,1994,0.610294117647059,1.869038
14857,United States,Estonia,1994,0.578125,1.817628
14858,United States,Latvia,1994,0.6328125,1.668254
14859,United States,Lithuania,1994,0.637931034482759,1.710714
14860,United States,Ukraine,1994,0.529850746268657,2.2658438
14861,United States,Belarus,1994,0.507352941176471,2.4158473
14862,United States,Armenia,1994,0.5,2.3032106
14863,United States,Georgia,1994,0.615384615384615,1.772845
14864,United States,Azerbaijan,1994,0.459016393442623,2.7057006
14865,United States,Finland,1994,0.625,1.505199
14866,United States,Sweden,1994,0.580882352941177,1.873729
14867,United States,Norway,1994,0.610294117647059,1.652521
14868,United States,Denmark,1994,0.617647058823529,1.58975
14869,United States,Iceland,1994,0.626865671641791,1.642198
14870,United States,Cape Verde,1994,0.409090909090909,3.4201724
14871,United States,Gambia,1994,0.471428571428571,3.3317602
14872,United States,Mali,1994,0.380597014925373,3.8191539
14873,United States,Senegal,1994,0.404761904761905,3.4907282
14874,United States,Benin,1994,0.395522388059701,3.4890759
14875,United States,Mauritania,1994,0.395522388059701,3.6949615
14876,United States,Niger,1994,0.388059701492537,3.7017481
14877,United States,C?e d?voire,1994,0.441176470588235,2.99251605
14878,United States,Guinea,1994,0.384615384615385,3.6525462
14879,United States,Burkina Faso,1994,0.371212121212121,3.8103802
14880,United States,Sierra Leone,1994,0.422413793103448,3.6886782
14881,United States,Ghana,1994,0.360655737704918,3.8398935
14882,United States,Togo,1994,0.382352941176471,3.534851
14883,United States,Cameroon,1994,0.388059701492537,3.3882601
14884,United States,Nigeria,1994,0.389705882352941,3.5934366
14885,United States,Gabon,1994,0.446969696969697,3.2086721
14886,United States,Central African Republic,1994,0.431372549019608,3.02854755
14887,United States,Congo - Brazzaville,1994,0.3671875,3.5149555
14888,United States,Congo - Kinshasa,1994,0.0,3.2099357
14889,United States,Uganda,1994,0.363636363636364,4.132345
14890,United States,Kenya,1994,0.404411764705882,3.3883974
14891,United States,Tanzania,1994,0.340909090909091,4.166504
14892,United States,Burundi,1994,0.355932203389831,3.783701
14893,United States,Rwanda,1994,0.558823529411765,3.2945811
14894,United States,Djibouti,1994,0.38135593220339,3.4725907
14895,United States,Ethiopia,1994,0.386363636363636,3.4516776
14896,United States,Eritrea,1994,0.568965517241379,3.2305734
14897,United States,Angola,1994,0.351351351351351,3.2735937
14898,United States,Mozambique,1994,0.386363636363636,3.7727786
14899,United States,Zambia,1994,0.378787878787879,3.5668853
14900,United States,Zimbabwe,1994,0.352941176470588,4.096775
14901,United States,Malawi,1994,0.431372549019608,3.3115368
14902,United States,South Africa,1994,0.393939393939394,3.1261115
14903,United States,Namibia,1994,0.363636363636364,3.8960308
14904,United States,Lesotho,1994,0.405172413793103,4.0020352
14905,United States,Botswana,1994,0.402985074626866,3.3955146
14906,United States,Eswatini,1994,0.457627118644068,3.07798542
14907,United States,Madagascar,1994,0.487179487179487,3.539378
14908,United States,Comoros,1994,0.431034482758621,3.4963744
14909,United States,Mauritius,1994,0.415384615384615,3.3565507
14910,United States,Seychelles,1994,0.416666666666667,3.6769942
14911,United States,Morocco,1994,0.428571428571429,3.1651584
14912,United States,Algeria,1994,0.382352941176471,3.9203703
14913,United States,Tunisia,1994,0.388059701492537,3.7291104
14914,United States,Libya,1994,0.32089552238806,4.747554
14915,United States,Sudan,1994,0.32258064516129,5.005591
14916,United States,Iran,1994,0.323076923076923,4.862599
14917,United States,Turkey,1994,0.552238805970149,2.1094522
14918,United States,Iraq,1994,0.308333333333333,4.673763
14919,United States,Egypt,1994,0.376923076923077,3.8978354
14920,United States,Syria,1994,0.301587301587302,4.542213
14921,United States,Lebanon,1994,0.346774193548387,4.003125
14922,United States,Jordan,1994,0.380952380952381,3.9879255
14923,United States,Israel,1994,0.843283582089552,0.613991
14924,United States,Saudi Arabia,1994,0.390625,3.6553733
14925,United States,Yemen,1994,0.354838709677419,4.076591
14926,United States,Kuwait,1994,0.421875,3.4120861
14927,United States,Bahrain,1994,0.4,3.6814738
14928,United States,Qatar,1994,0.377049180327869,3.8789545
14929,United States,United Arab Emirates,1994,0.403225806451613,3.652698
14930,United States,Oman,1994,0.380952380952381,3.8269863
14931,United States,Afghanistan,1994,0.350877192982456,4.10894
14932,United States,Turkmenistan,1994,0.477777777777778,2.7403063
14933,United States,Tajikistan,1994,0.550847457627119,2.1664236
14934,United States,Kyrgyzstan,1994,0.442307692307692,2.9092547
14935,United States,Uzbekistan,1994,0.472222222222222,2.5868727
14936,United States,Kazakhstan,1994,0.5,2.4336731
14937,United States,China,1994,0.325757575757576,4.633825
14938,United States,Mongolia,1994,0.415384615384615,3.1742472
14939,United States,North Korea,1994,0.254237288135593,4.943334
14940,United States,South Korea,1994,0.522727272727273,2.4494709
14941,United States,Japan,1994,0.617647058823529,1.738167
14942,United States,India,1994,0.294117647058824,4.365182
14943,United States,Bhutan,1994,0.38,3.7029658
14944,United States,Pakistan,1994,0.375,4.0081402
14945,United States,Bangladesh,1994,0.369230769230769,3.8215248
14946,United States,Myanmar (Burma),1994,0.0,4.17476
14947,United States,Sri Lanka,1994,0.350746268656716,4.108956
14948,United States,Maldives,1994,0.411764705882353,3.500624
14949,United States,Nepal,1994,0.402985074626866,3.4861992
14950,United States,Thailand,1994,0.380597014925373,3.6829819
14951,United States,Cambodia,1994,0.473214285714286,3.10570919
14952,United States,Laos,1994,0.267857142857143,4.39988
14953,United States,Vietnam,1994,0.278688524590164,4.678132
14954,United States,Malaysia,1994,0.378787878787879,3.8298663
14955,United States,Singapore,1994,0.419117647058824,3.2939112
14956,United States,Brunei,1994,0.371212121212121,3.8280454
14957,United States,Philippines,1994,0.397058823529412,3.5182597
14958,United States,Indonesia,1994,0.343283582089552,4.40317
14959,United States,Australia,1994,0.566176470588235,2.0134919
14960,United States,Papua New Guinea,1994,0.422413793103448,2.96805551
14961,United States,New Zealand,1994,0.558823529411765,2.1453393
14962,United States,Vanuatu,1994,0.443181818181818,2.8104195
14963,United States,Solomon Islands,1994,0.56140350877193,2.5614507
14964,United States,Fiji,1994,0.484848484848485,2.8288491
14965,United States,Marshall Islands,1994,0.598484848484849,2.1650665
14966,United States,Samoa,1994,0.570175438596491,2.4458127
14967,Russia,United States,1994,0.610294117647059,1.869038
14968,Russia,Canada,1994,0.816176470588235,0.271374
14969,Russia,Bahamas,1994,0.761194029850746,1.07530087
14970,Russia,Cuba,1994,0.634920634920635,2.733939
14971,Russia,Haiti,1994,0.738461538461539,1.347087
14972,Russia,Jamaica,1994,0.746153846153846,1.2559861
14973,Russia,Trinidad & Tobago,1994,0.742424242424242,1.4348677
14974,Russia,Barbados,1994,0.5,1.2980097
14975,Russia,Dominica,1994,0.8,1.1192553
14976,Russia,Grenada,1994,0.725806451612903,1.3346938
14977,Russia,St. Lucia,1994,0.75,1.430091
14978,Russia,St. Vincent & Grenadines,1994,0.796610169491525,1.136053832
14979,Russia,Antigua & Barbuda,1994,0.7578125,1.2733158
14980,Russia,St. Kitts & Nevis,1994,0.741935483870968,1.2183703
14981,Russia,Mexico,1994,0.713235294117647,1.7811199
14982,Russia,Belize,1994,0.758928571428571,1.07672395
14983,Russia,Guatemala,1994,0.692307692307692,1.4918258
14984,Russia,Honduras,1994,0.746031746031746,1.409738
14985,Russia,El Salvador,1994,0.732142857142857,1.148298077
14986,Russia,Nicaragua,1994,0.753846153846154,1.11132176
14987,Russia,Costa Rica,1994,0.761904761904762,1.12781405
14988,Russia,Panama,1994,0.742424242424242,1.2490149
14989,Russia,Colombia,1994,0.701492537313433,1.7687502
14990,Russia,Venezuela,1994,0.735294117647059,1.6795032
14991,Russia,Guyana,1994,0.723880597014925,1.5293804
14992,Russia,Suriname,1994,0.727941176470588,1.4715844
14993,Russia,Ecuador,1994,0.708955223880597,1.5924643
14994,Russia,Peru,1994,0.772058823529412,1.2642989
14995,Russia,Brazil,1994,0.720588235294118,1.3787536
14996,Russia,Bolivia,1994,0.735294117647059,1.2906321
14997,Russia,Paraguay,1994,0.75,1.12769172
14998,Russia,Chile,1994,0.757352941176471,1.14117907
14999,Russia,Argentina,1994,0.875,0.2016739
15000,Russia,Uruguay,1994,0.772058823529412,1.0300057
15001,Russia,United Kingdom,1994,0.716417910447761,1.226806
15002,Russia,Ireland,1994,0.823529411764706,0.036977
15003,Russia,Netherlands,1994,0.813432835820896,0.472077
15004,Russia,Belgium,1994,0.816176470588235,0.433222
15005,Russia,Luxembourg,1994,0.816176470588235,0.431865
15006,Russia,France,1994,0.71969696969697,0.955638
15007,Russia,Monaco,1994,0.763636363636364,0.401644
15008,Russia,Liechtenstein,1994,0.838235294117647,0.007195
15009,Russia,Spain,1994,0.816176470588235,0.0603899999999999
15010,Russia,Andorra,1994,0.794642857142857,0.116022
15011,Russia,Portugal,1994,0.816176470588235,0.261003
15012,Russia,Germany,1994,0.813432835820896,0.475004
15013,Russia,Poland,1994,0.808823529411765,0.340673
15014,Russia,Austria,1994,0.823529411764706,0.021428
15015,Russia,Hungary,1994,0.801470588235294,0.429058
15016,Russia,Czechia,1994,0.813432835820896,0.347726
15017,Russia,Slovakia,1994,0.811475409836066,0.318268
15018,Russia,Italy,1994,0.794117647058823,0.471627
15019,Russia,Malta,1994,0.808823529411765,0.094867
15020,Russia,Albania,1994,0.842105263157895,0.0660970000000001
15021,Russia,North Macedonia,1994,0.828125,0.0668120000000001
15022,Russia,Croatia,1994,0.827868852459016,0.2174763
15023,Russia,Bosnia & Herzegovina,1994,0.765625,1.0012631
15024,Russia,Slovenia,1994,0.825757575757576,0.0388189999999999
15025,Russia,Greece,1994,0.830882352941177,0.0908689999999999
15026,Russia,Cyprus,1994,0.713235294117647,1.2816336
15027,Russia,Bulgaria,1994,0.82089552238806,0.158791
15028,Russia,Moldova,1994,0.807692307692308,0.081782
15029,Russia,Romania,1994,0.813432835820896,0.302778
15030,Russia,Estonia,1994,0.828125,0.05141
15031,Russia,Latvia,1994,0.8359375,0.200784
15032,Russia,Lithuania,1994,0.818965517241379,0.158324
15033,Russia,Ukraine,1994,0.835820895522388,0.3968058
15034,Russia,Belarus,1994,0.867647058823529,0.5468093
15035,Russia,Armenia,1994,0.815384615384615,0.4341726
15036,Russia,Georgia,1994,0.869230769230769,0.096193
15037,Russia,Azerbaijan,1994,0.745901639344262,0.8366626
15038,Russia,Finland,1994,0.808823529411765,0.363839
15039,Russia,Sweden,1994,0.823529411764706,0.004691
15040,Russia,Norway,1994,0.823529411764706,0.216517
15041,Russia,Denmark,1994,0.830882352941177,0.279288
15042,Russia,Iceland,1994,0.835820895522388,0.22684
15043,Russia,Cape Verde,1994,0.709090909090909,1.5511344
15044,Russia,Gambia,1994,0.714285714285714,1.4627222
15045,Russia,Mali,1994,0.686567164179104,1.9501159
15046,Russia,Senegal,1994,0.714285714285714,1.6216902
15047,Russia,Benin,1994,0.723880597014925,1.6200379
15048,Russia,Mauritania,1994,0.701492537313433,1.8259235
15049,Russia,Niger,1994,0.694029850746269,1.8327101
15050,Russia,C?e d?voire,1994,0.757352941176471,1.12347805
15051,Russia,Guinea,1994,0.715384615384615,1.7835082
15052,Russia,Burkina Faso,1994,0.696969696969697,1.9413422
15053,Russia,Sierra Leone,1994,0.71551724137931,1.8196402
15054,Russia,Ghana,1994,0.721311475409836,1.9708555
15055,Russia,Togo,1994,0.742647058823529,1.665813
15056,Russia,Cameroon,1994,0.738805970149254,1.5192221
15057,Russia,Nigeria,1994,0.735294117647059,1.7243986
15058,Russia,Gabon,1994,0.742424242424242,1.3396341
15059,Russia,Central African Republic,1994,0.784313725490196,1.15950955
15060,Russia,Congo - Brazzaville,1994,0.7265625,1.6459175
15061,Russia,Congo - Kinshasa,1994,1.0,1.3408977
15062,Russia,Uganda,1994,0.689393939393939,2.263307
15063,Russia,Kenya,1994,0.735294117647059,1.5193594
15064,Russia,Tanzania,1994,0.689393939393939,2.297466
15065,Russia,Burundi,1994,0.711864406779661,1.914663
15066,Russia,Rwanda,1994,0.676470588235294,1.4255431
15067,Russia,Djibouti,1994,0.720338983050847,1.6035527
15068,Russia,Ethiopia,1994,0.71969696969697,1.5826396
15069,Russia,Eritrea,1994,0.793103448275862,1.3615354
15070,Russia,Angola,1994,0.716216216216216,1.4045557
15071,Russia,Mozambique,1994,0.681818181818182,1.9037406
15072,Russia,Zambia,1994,0.727272727272727,1.6978473
15073,Russia,Zimbabwe,1994,0.713235294117647,2.227737
15074,Russia,Malawi,1994,0.764705882352941,1.4424988
15075,Russia,South Africa,1994,0.734848484848485,1.2570735
15076,Russia,Namibia,1994,0.704545454545455,2.0269928
15077,Russia,Lesotho,1994,0.689655172413793,2.1329972
15078,Russia,Botswana,1994,0.723880597014925,1.5264766
15079,Russia,Eswatini,1994,0.745762711864407,1.20894742
15080,Russia,Madagascar,1994,0.794871794871795,1.67034
15081,Russia,Comoros,1994,0.724137931034483,1.6273364
15082,Russia,Mauritius,1994,0.715384615384615,1.4875127
15083,Russia,Seychelles,1994,0.805555555555556,1.8079562
15084,Russia,Morocco,1994,0.682539682539683,1.2961204
15085,Russia,Algeria,1994,0.683823529411765,2.0513323
15086,Russia,Tunisia,1994,0.694029850746269,1.8600724
15087,Russia,Libya,1994,0.626865671641791,2.878516
15088,Russia,Sudan,1994,0.620967741935484,3.136553
15089,Russia,Iran,1994,0.607692307692308,2.993561
15090,Russia,Turkey,1994,0.76865671641791,0.2404142
15091,Russia,Iraq,1994,0.666666666666667,2.804725
15092,Russia,Egypt,1994,0.676923076923077,2.0287974
15093,Russia,Syria,1994,0.642857142857143,2.673175
15094,Russia,Lebanon,1994,0.661290322580645,2.134087
15095,Russia,Jordan,1994,0.666666666666667,2.1188875
15096,Russia,Israel,1994,0.686567164179104,1.255047
15097,Russia,Saudi Arabia,1994,0.6875,1.7863353
15098,Russia,Yemen,1994,0.701612903225806,2.207553
15099,Russia,Kuwait,1994,0.7109375,1.5430481
